"parameter_names","parameter_values"
sd_temp,0.06418662944506086
sd_ocean_heat,1.9219440649147583
sd_glaciers,0.0003535430448883529
sd_greenland,0.0005215287550758787
sd_antarctic,0.00028874121795115156
sd_gmsl,0.0015022837579911305
sigma_whitenoise_co2,0.18642640903439808
rho_temperature,0.7461150626880954
rho_ocean_heat,0.7853806720146134
rho_glaciers,0.20124048560390173
rho_greenland,0.9858765607390425
rho_antarctic,0.853325429042692
rho_gmsl,0.9423106579270473
alpha0_CO2,0.010805590999001398
CO2_0,277.08749869094464
N2O_0,275.44978870011596
temperature_0,-0.004727363121782555
ocean_heat_0,-24.793118300623092
thermal_s0,-0.0427567494997905
greenland_v0,7.480864234184235
glaciers_sl0,-0.029960922539565817
antarctic_s0,0.03059655846086267
Q10,3.2040451794345204
CO2_fertilization,0.8948667334433452
CO2_diffusivity,10.823914162153635
heat_diffusivity,2.690520526032009
rf_scale_aerosol,0.5406355472688164
climate_sensitivity,2.0860626655068675
thermal_alpha,0.11925507255768218
greenland_a,-0.15025577952078906
greenland_b,6.822412951054831
greenland_alpha,3.6568715504521598e-6
greenland_beta,0.0007420405540191494
glaciers_a,0.35234001788543823
glaciers_b,0.6407002132061638
glaciers_T_lia,-0.5207542752280194
glaciers_f,0.4156343867520495
glaciers_tau_fast,43.3603070033623
glaciers_tau_slow,643.3436231740445
anto_alpha,0.11303708417081253
anto_beta,0.6332576469759834
antarctic_gamma,0.6898650004921856
antarctic_alpha,0.5555169253285692
antarctic_mu,8.13913623769762
antarctic_nu,0.009965250588150796
antarctic_precip0,-1.667729441043328
antarctic_kappa,0.03702848327495882
antarctic_flow0,0.6962729534749278
antarctic_runoff_height0,1302.6189989267384
antarctic_c,124.10149398200969
antarctic_bed_height0,799.3764522946719
antarctic_slope,0.0006229176323059124
antarctic_lambda,0.008082318469438913
antarctic_temp_threshold,-14.559972702991656
