"parameter_names","parameter_values"
sd_temp,0.07487206744713924
sd_ocean_heat,1.0003945706869894
sd_glaciers,0.0001606755795274714
sd_greenland,0.0005044180981308372
sd_antarctic,0.00036569480820804613
sd_gmsl,0.002093012490337127
rho_temperature,0.6692742603680886
rho_ocean_heat,-0.7829890368402467
rho_glaciers,-0.47942475305895055
rho_greenland,0.9817202371319306
rho_antarctic,0.8935554295908938
rho_gmsl,0.974061167791421
temperature_0,0.008340089255955458
ocean_heat_0,-24.669917020791647
thermal_s0,0.04174586520190829
greenland_v0,7.244475242029707
glaciers_sl0,-0.036217914020913566
antarctic_s0,-0.04008562712349853
heat_diffusivity,1.6235711261752184
rf_scale_aerosol,0.6096696097315379
climate_sensitivity,1.815187812832061
thermal_alpha,0.1961457117214212
greenland_a,-0.1860411606873989
greenland_b,6.780170313711838
greenland_alpha,0.00015952147495705956
greenland_beta,0.0009058575788836589
glaciers_a,0.45839373985661336
glaciers_b,0.6584804431442609
glaciers_T_lia,-0.23777297273726622
glaciers_f,0.2603198800955659
glaciers_tau_fast,36.48889158305807
glaciers_tau_slow,493.09083803215816
anto_alpha,0.8909675646503539
anto_beta,1.5219869282041725
antarctic_gamma,2.5463580893561595
antarctic_alpha,0.07319417929857469
antarctic_mu,12.652582383397695
antarctic_nu,0.004802596972716006
antarctic_precip0,-1.208607030792437
antarctic_kappa,0.040479061121351856
antarctic_flow0,1.356596717509839
antarctic_runoff_height0,885.8612676454068
antarctic_c,132.7012042758919
antarctic_bed_height0,813.996941497551
antarctic_slope,0.0005986558646332278
antarctic_lambda,0.009932940026067696
antarctic_temp_threshold,-16.178725148152555
