"parameter_names","parameter_values"
sd_glaciers,0.00057118308370507
sd_greenland,0.000522668183316233
sd_antarctic,0.0003132483000286581
sd_gmsl,0.002493223210825295
rho_glaciers,0.2877806365728729
rho_greenland,0.9804970370396637
rho_antarctic,0.9046071880569636
rho_gmsl,0.9810319945043555
thermal_s0,-0.04355254612456865
greenland_v0,7.301628552095283
glaciers_v0,0.4883574445902095
glaciers_s0,0.047975076274061744
antarctic_s0,-0.00619364164604649
thermal_alpha,0.05456963388883268
greenland_a,-0.14153912016619613
greenland_b,6.830143505903727
greenland_alpha,0.00010929512775221206
greenland_beta,0.0009445769082003153
glaciers_beta0,0.000926248472520754
glaciers_n,0.8671516250939364
anto_alpha,0.8710878686639488
anto_beta,0.11639176542693179
antarctic_gamma,3.7137631934426896
antarctic_alpha,0.05617056180042823
antarctic_mu,13.354396887961448
antarctic_nu,0.013743381687732245
antarctic_precip0,-1.4480506380750024
antarctic_kappa,0.05395373905296648
antarctic_flow0,1.3186057882628754
antarctic_runoff_height0,1140.629422774502
antarctic_c,78.6882204258014
antarctic_bed_height0,815.2197901068234
antarctic_slope,0.0005794026373993038
antarctic_lambda,0.011498362058057128
antarctic_temp_threshold,-15.638168770865157
