"parameter_names","parameter_values"
sd_glaciers,4.272993731081236e-5
sd_greenland,0.0005315892427262633
sd_antarctic,0.00027921847464510536
sd_gmsl,0.0022978426862276576
rho_glaciers,-0.11510444015502123
rho_greenland,0.9859057457670382
rho_antarctic,0.8228699276456253
rho_gmsl,0.9822945803142973
thermal_s0,-0.0011025565524401398
greenland_v0,7.5004480729723895
glaciers_sl0,-0.013850394212724812
antarctic_s0,0.009536617068550468
thermal_alpha,0.05193135338448491
greenland_a,-0.21595346888116568
greenland_b,7.015981620197709
greenland_alpha,0.00010319186297932232
greenland_beta,0.0008774712331476051
glaciers_a,0.40459102463845803
glaciers_b,0.3624871035723676
glaciers_T_lia,-0.5244422250554341
glaciers_f,0.6548299077632955
glaciers_tau_fast,49.910251194569156
glaciers_tau_slow,358.29229651928637
anto_alpha,0.34016052234653577
anto_beta,1.2596400489551676
antarctic_gamma,4.05424235371938
antarctic_alpha,0.14184939750118075
antarctic_mu,11.490389549814823
antarctic_nu,0.012224482666834435
antarctic_precip0,-1.036516963978694
antarctic_kappa,0.06866876129620851
antarctic_flow0,1.222835710022427
antarctic_runoff_height0,762.2761817285651
antarctic_c,67.51358417976881
antarctic_bed_height0,800.6603670973067
antarctic_slope,0.0005755441592424351
antarctic_lambda,0.004462757633693455
antarctic_temp_threshold,-16.173218419062554
